"11126480","11.00-20 SUPERMILER99 N16","HCV BIAS",-4
"11131280","10.00-20 SM909 N16","HCV BIAS",34
"11131680","10.00-20 SL50+ R N16","HCV BIAS",4
"11156480","9.00-20 SUPERMILER99 N16","HCV BIAS",4
"11171280","8.25-20 SUPERMILER909 N16","ICV BIAS",4
"11171680","8.25-20 SL50 PLUS -R N16","ICV BIAS",4
"11324980","1100R20 S3C8 PLUS R16 TTF","HCV BIAS",6
"11327380","11.00R20 150/147K S1M4+ TT","HCV RADIAL",-10
"11334980","10.00R20 S3C8 PLUS R16 TT","HCV RADIAL",48
"11372580","8.25R20 S3K4 R16 TT","HCV RADIAL",4
"12161280","8.25-16 SUPERMILER909 N16","LCV RIB",-4
"12161680","8.25-16 SL50 + R N16","8 25 16 LUG",12
"12166480","8.25-16 SUPERMILER99 N16","LCV RIB",16
"16111280","7.50-16 SM909 N16","LCV RIB",8
"16116480","7.50-16 SM99 N16","LCV RIB",14
"16125470","7.00-16 SUPERMILER99 SV N14","PICK UP BIAS",-2
"16126470","7.00-16 SUPERMILER99 N14","PICK UP BIAS",14
"16146450","7.00-15 SM99 N10","PICK UP BIAS",8
"16171200","LT195/80D15 SM909 N8","PICK UP BIAS",3
"16171640","195/80D15LT SL50+ R N8","SMALL PICK UP BIAS",4
"16178240","LT195/80D15 SL50 N8","PICK UP BIAS",2
"16183140","165D14LT SVL N8","SMALL PICK UP BIAS",4
"16183540","185D14LT SVR N8 102/100K","SMALL PICK UP BIAS",14
"16183740","185D14LT 102/100K SVL N8","SMALL PICK UP BIAS",6
"16183940","165D14LT SVR N8 97/95K","SMALL PICK UP BIAS",14
"16196650","LT215/80D14 SML N10","HCV BIAS",4
"16331070","235/75R15  WAT TT","RCV RADIAL STD",4
"16331080","235/75R15 105S WAT TL","RCV RADIAL STD",2
"16331580","235/70R16 105S WAT TL","RCV RADIAL STD",6
"16340880","185R14LT SMR M151 TL","SCV 4W RADIAL 12/13",2
"16341020","195R15LT SMR-M160 TL 107/105Q","PICK UP RADIALS",8
"16341030","195R15LT 107/105Q SMR-M160 TT","PICK UP RADIALS",4
"16341050","195R15LT SMRM165TT 107/105Q","PICK UP RADIALS",10
"16350480","215/75R15LT MMT XA1 TL","MID CAR 14 - HIGH",4
"16351410","215/75R15 LT TT 115/113 S M","SCV 4W RADIAL 12/13",2
"16352620","215/65 R16 98H WST TL","RCV RADIAL PREMIUM",2
"16360620","205/65 R15 94H ZTX-A1 TL","RCV RADIAL PREMIUM",-2
"16370120","195/55R16 87V PERFINZA TL","PASS RADIAL LUXURY",8
"16370640","195/65R15 91V PERFINZA CLX1 TL","PASS RADIAL PREMIUM",-2
"16560620","205/65R15 94H ZTX-S TL","PASS RADIAL LUXURY",-2
"16563100","205/65R16 ZTX-S TL","PASS RADIAL PREMIUM",-8
"16916480","7.50 16 SM 99 N16 DA","LCV RIB",-2
"17116040","6.00-16 BIGROVER N8","UV BIAS",4
"18173540","165D13LT SVR N8","SMALL PICK UP BIAS",8
"18310200","155/65R14 75S ZVTS A1 TL","SMALL CAR 155 - 13",10
"18310460","155/80R13 ZVTS X1 TL","SMALL CAR 155 - 13",8
